title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
The Lord of the Rings (The Lord of the Rings #1-3),J.R.R. Tolkien/Alan Lee,4.5,en-US,1216,1618,140,Houghton Mifflin Harcourt,2002,0,0.0865265760197775,50,0,0,2,1,7.389563953677635,608.0,1,2,39,2626.0,982.0,0,0,1,0,0
The Lord of the Rings: Weapons and Warfare,Chris Smith/Christopher Lee/Richard Taylor,4.53,eng,218,19822,46,Houghton Mifflin Harcourt,2003,0,0.0023206538189890023,42,0,1,3,1,9.894598158690211,72.66666666666667,0,1,39,960.0,982.0,0,0,1,0,0
The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,eng,224,359,6,Houghton Mifflin Harcourt,2004,0,0.016713091922005572,48,0,1,1,0,5.886104031450156,224.0,0,3,39,3342.0,982.0,0,0,1,0,0
Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas Fuchs/Andreas Schwarz,3.84,eng,558,1430,59,Pragmatic Bookshelf,2005,0,0.04125874125874126,51,0,1,6,1,7.266128779556451,93.0,0,1,4,1202.0,1582.0,0,0,1,0,0
Hatchet (Brian's Saga #1),Gary Paulsen,3.72,eng,208,270244,12017,Atheneum Books for Young Readers: Richard Jackson Books,2000,0,0.0444672222139992,25,0,0,1,0,12.507084233942697,208.0,1,6,1,2001.0,135.0,0,0,1,0,0
"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4.0,eng,48,36,2,Teacher Created Resources,1994,0,0.05555555555555555,53,0,1,3,1,3.6109179126442243,16.0,0,1,2,1436.0,1925.0,0,0,1,0,0
Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,eng,144,2067,334,Delacorte Press,2001,0,0.16158684083212385,57,0,1,1,0,7.63433723562832,144.0,0,6,18,2001.0,526.0,0,0,1,0,0
Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,eng,56,6,0,Cherry Lane Music Company,2003,0,0.0,29,0,0,1,0,1.9459101490553132,56.0,1,1,1,4465.0,384.0,0,0,1,0,0
Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,en-US,228,99,16,The New Press,2005,0,0.16161616161616163,46,0,1,1,0,4.605170185988092,228.0,0,3,12,1097.0,1951.0,0,0,1,0,0
A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,eng,304,167,4,Changeling Press,2005,0,0.023952095808383235,52,0,0,9,1,5.123963979403259,33.77777777777778,1,1,1,262.0,372.0,0,0,1,0,0
Changeling (Changeling #1),Delia Sherman,3.6,eng,256,978,111,Viking Juvenile,2006,0,0.11349693251533742,26,0,0,1,0,6.88653164253051,256.0,1,2,2,1351.0,2098.0,0,0,1,0,0
The Changeling Sea,Patricia A. McKillip,4.06,eng,137,4454,302,Firebird,2003,0,0.06780422092501123,18,0,0,1,0,8.40178233990491,137.0,0,6,16,4761.0,696.0,0,0,1,0,0
The Changeling,Zilpha Keatley Snyder,4.17,eng,228,1176,96,iUniverse,2004,0,0.08163265306122448,14,0,0,1,0,7.0707241072602764,228.0,0,3,3,6589.0,2247.0,0,0,1,0,0
The Changeling,Kate Horsley,3.55,eng,339,301,43,Shambhala,2005,0,0.14285714285714285,14,0,0,1,0,5.71042701737487,339.0,0,2,14,3485.0,1786.0,0,0,1,0,0
The Changeling (Daughters of England #15),Philippa Carr,3.98,eng,369,345,12,Ivy Books,1990,0,0.034782608695652174,41,0,0,1,0,5.846438775057725,369.0,1,1,8,4949.0,1036.0,0,0,1,0,0
The Known World,Edward P. Jones,3.83,eng,388,29686,2626,Amistad,2006,0,0.08845920635990029,15,0,0,1,0,10.298464518529904,388.0,0,5,10,1578.0,84.0,0,0,1,0,0
The Known World,Edward P. Jones/Kevin R. Free,3.83,en-US,14,55,12,HarperAudio,2004,1,0.21818181818181817,15,0,0,2,1,4.02535169073515,7.0,0,1,8,1579.0,878.0,0,0,1,0,0
The Known World,Edward P. Jones,3.83,eng,576,22,3,Harper,2004,0,0.13636363636363635,15,0,0,1,0,3.1354942159291497,576.0,0,5,40,1578.0,861.0,0,0,1,0,0
Traders Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,eng,334,1456,82,FT Press,2006,0,0.05631868131868132,78,0,1,1,0,7.284134806195205,334.0,0,1,1,5539.0,661.0,0,0,1,0,0
Artesia: Adventures in the Known World,Mark Smylie,4.13,eng,352,52,4,Archaia,2005,0,0.07692307692307693,38,0,1,1,0,3.970291913552122,352.0,0,2,2,4090.0,106.0,0,0,1,0,0
The John McPhee Reader (John McPhee Reader #1),John McPhee/William Howarth,4.42,eng,416,562,37,Farrar Straus and Giroux,1982,0,0.06583629893238434,46,0,0,2,1,6.333279628139691,208.0,1,1,43,3182.0,677.0,0,0,1,0,0
Uncommon Carriers,John McPhee,3.95,en-US,248,1630,203,Farrar Straus Giroux,2006,0,0.1245398773006135,17,0,0,1,0,7.396948602621014,248.0,0,11,10,3181.0,676.0,0,0,1,0,0
Heirs of General Practice,John McPhee,4.17,eng,128,268,22,Farrar Straus and Giroux,1986,0,0.08208955223880597,25,0,0,1,0,5.594711379601839,128.0,0,11,43,3181.0,677.0,0,0,1,0,0
The Control of Nature,John McPhee,4.24,en-US,288,3498,305,Farrar Straus and Giroux,1990,0,0.08719268153230417,21,0,0,1,0,8.160232492367689,288.0,0,11,43,3181.0,677.0,0,0,1,0,0
Annals of the Former World,John McPhee,4.34,eng,720,3115,228,Farrar Straus and Giroux,1999,0,0.07319422150882825,26,0,0,1,0,8.044305406990638,720.0,0,11,43,3181.0,677.0,0,0,1,0,0
Coming Into the Country,John McPhee,4.22,eng,448,5704,261,Farrar Straus and Giroux,1991,0,0.045757363253856945,23,0,0,1,0,8.649098262296176,448.0,0,11,43,3181.0,677.0,0,0,1,0,0
La Place de la Concorde Suisse,John McPhee,3.92,fre,160,698,52,Farrar Straus and Giroux,1994,0,0.07449856733524356,30,0,0,1,0,6.54965074223381,160.0,0,11,43,3181.0,677.0,0,0,0,0,1
Giving Good Weight,John McPhee,4.23,eng,288,542,36,Farrar Straus and Giroux,1994,0,0.06642066420664207,18,0,0,1,0,6.297109319933935,288.0,0,11,43,3181.0,677.0,0,0,1,0,0
Rising from the Plains,John McPhee,4.23,eng,208,1341,98,Farrar Straus and Giroux,1987,0,0.07307979120059657,22,0,0,1,0,7.201916317531627,208.0,0,11,43,3181.0,677.0,0,0,1,0,0
The Heidi Chronicles,Wendy Wasserstein,3.75,eng,81,1423,70,Dramatists Play Service,2002,0,0.049191848208011243,20,0,0,1,0,7.261225091971921,81.0,0,2,7,6359.0,589.0,0,0,1,0,0
The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,eng,249,2766,64,Vintage,1991,0,0.023138105567606652,67,0,1,1,0,7.925518979786926,249.0,0,2,318,6359.0,2106.0,0,0,1,0,0
Active Literacy Across the Curriculum: Strategies for Reading Writing Speaking and Listening,Heidi Hayes Jacobs,3.94,eng,138,31,1,Routledge,2006,0,0.03225806451612903,92,0,1,1,0,3.4657359027997265,138.0,0,3,31,2335.0,1707.0,0,0,1,0,0
Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,en-US,128,62,4,North Light Books,2006,0,0.06451612903225806,31,0,0,1,0,4.143134726391533,128.0,0,2,2,2333.0,1359.0,0,0,1,0,0
Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,eng,192,860,53,Chosen Books,2003,0,0.06162790697674419,77,0,1,2,1,6.7580945044277305,96.0,0,1,2,2331.0,392.0,0,0,1,0,0
Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,en-US,108,77,2,Association for Supervision & Curriculum Development,1997,0,0.025974025974025976,65,0,1,1,0,4.356708826689592,108.0,1,3,2,2335.0,130.0,0,0,1,0,0
Heidi (Heidi #1-2),Johanna Spyri/Beverly Cleary/Angelo Rinaldi,3.99,eng,352,153317,2257,Kingfisher,2002,0,0.014721133338116452,18,0,0,3,1,11.940269474796835,117.33333333333333,1,1,6,3078.0,1074.0,0,0,1,0,0
Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,eng,192,55,5,ASCD,2004,0,0.09090909090909091,39,0,0,1,0,4.02535169073515,192.0,0,3,1,2335.0,12.0,0,0,1,0,0
There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,eng,192,34,6,Sovereign World,2003,0,0.17647058823529413,63,0,1,2,1,3.5553480614894135,96.0,0,1,1,5392.0,1850.0,0,0,1,0,0
What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,eng,832,11797,659,Workman Publishing Company,2003,0,0.055861659744002715,46,0,0,5,1,9.37568530456302,166.4,0,1,7,2337.0,2216.0,0,0,1,0,0
The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,eng,123,34,8,One Hour Entertainment,2004,0,0.23529411764705882,69,0,1,2,1,3.5553480614894135,61.5,0,1,1,2334.0,1385.0,0,0,1,0,0
Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,en-US,128,78,4,North Light Books,2004,0,0.05128205128205128,52,0,1,1,0,4.3694478524670215,128.0,1,2,2,2333.0,1359.0,0,0,1,0,0
God Emperor of Dune (Dune Chronicles #4),Frank Herbert,3.84,eng,423,2785,166,Ace Books,1987,0,0.05960502692998205,40,0,0,1,0,7.932362154339751,423.0,1,10,24,1870.0,29.0,0,0,1,0,0
Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,eng,436,38778,568,Ace Books,1987,0,0.014647480530197534,39,0,1,1,0,10.565634141976286,436.0,1,10,24,1870.0,29.0,0,0,1,0,0
Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,eng,331,97494,2359,Ace Books,1987,0,0.02419636080169036,33,0,0,1,0,11.487556373619688,331.0,1,10,24,1870.0,29.0,0,0,1,0,0
Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,en-US,592,784,21,Tor Books,2004,0,0.026785714285714284,47,0,1,1,0,6.665683717782408,592.0,0,1,76,691.0,1991.0,0,0,1,0,0
Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,eng,480,272,20,Putnam,1984,0,0.07352941176470588,37,0,0,1,0,5.60947179518496,480.0,1,10,3,1870.0,1615.0,0,0,1,0,0
The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,eng,426,4789,83,Tor Science Fiction,2006,0,0.017331384422635206,16,0,0,3,1,8.474285690404962,142.0,0,1,4,1871.0,1994.0,0,0,1,0,0
Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,eng,471,45388,644,Ace Books,1987,0,0.01418877236273905,37,0,0,1,0,10.723025063923394,471.0,1,10,24,1870.0,29.0,0,0,1,0,0
The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,eng,192,26153,102,Houghton Mifflin Harcourt,2002,0,0.0039001261805529,60,0,1,1,0,10.171757421466447,192.0,0,2,39,2003.0,982.0,0,0,1,0,0
The Power of One (The Power of One #1),Bryce Courtenay,4.35,eng,544,69167,4551,Ballantine Books,1996,0,0.06579727326615294,38,0,0,1,0,11.144293606907413,544.0,1,5,144,732.0,187.0,0,0,1,0,0
The Power of One (The Power of One #1),Bryce Courtenay,4.35,eng,291,45,13,Delacorte Books for Young Readers,2005,0,0.28888888888888886,38,0,0,1,0,3.828641396489095,291.0,1,5,5,732.0,525.0,0,0,1,0,0
The Power of One: One Person One Rule One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,en-US,256,16,1,Thomas Nelson,2004,0,0.0625,47,0,1,3,1,2.833213344056216,85.33333333333333,0,1,21,3097.0,1958.0,0,0,1,0,0
Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,eng,205,174,16,Wiley,2006,0,0.09195402298850575,62,0,1,1,0,5.1647859739235145,205.0,0,1,22,1194.0,2187.0,0,0,1,0,0
The Power of One: The Solo Play for Playwrights Actors and Directors,Louis E. Catron,3.67,eng,240,10,0,Heinemann Drama,2000,0,0.0,68,0,1,1,0,2.3978952727983707,240.0,0,1,1,3850.0,941.0,0,0,1,0,0
How to Buy Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,eng,336,76,9,William Morrow Paperbacks,2005,0,0.11842105263157894,89,0,1,1,0,4.343805421853684,336.0,0,1,58,17.0,2202.0,0,0,1,0,0
eBay for Dummies,Marsha Collier,3.5,eng,386,111,9,Wiley,2006,0,0.08108108108108109,16,0,0,1,0,4.718498871295094,386.0,0,4,22,4138.0,2187.0,0,0,1,0,0
What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,eng,260,24,0,McGraw-Hill,2006,0,0.0,102,0,1,2,1,3.2188758248682006,130.0,0,1,3,953.0,1229.0,0,0,1,0,0
Starting an eBay Business for Dummies,Marsha Collier,3.55,eng,384,55,4,Wiley,2004,0,0.07272727272727272,37,0,0,1,0,4.02535169073515,384.0,0,4,22,4138.0,2187.0,0,0,1,0,0
eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,eng,260,9,0,Wiley,2006,0,0.0,38,0,1,1,0,2.302585092994046,260.0,1,1,22,3377.0,2187.0,0,0,1,0,0
ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,en-US,391,22,1,Wiley,2004,0,0.045454545454545456,38,0,0,1,0,3.1354942159291497,391.0,0,4,22,4138.0,2187.0,0,0,1,0,0
eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,en-US,864,17,3,Wiley,2005,0,0.17647058823529413,51,0,0,1,0,2.8903717578961645,864.0,0,4,22,4138.0,2187.0,0,0,1,0,0
Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,eng,873,166,4,O'Reilly Media,2006,0,0.024096385542168676,13,0,0,2,1,5.117993812416755,436.5,0,1,10,3873.0,1373.0,0,0,1,0,0
Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,eng,240,50,5,Citadel,2005,0,0.1,42,0,0,1,0,3.9318256327243257,240.0,0,2,13,5427.0,400.0,0,0,1,0,0
Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,eng,206,13,2,Citadel,2005,0,0.15384615384615385,49,0,0,1,0,2.6390573296152584,206.0,0,2,13,5427.0,400.0,0,0,1,0,0
Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,eng,514,64,1,O'Reilly Media,2007,0,0.015625,59,0,1,1,0,4.174387269895637,514.0,0,1,10,5222.0,1373.0,0,0,1,0,0
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,eng,838,16643,1851,Penguin Classics,2004,0,0.11121792945983296,13,0,0,3,1,9.719805070102831,279.3333333333333,0,3,184,3739.0,1485.0,0,0,1,0,0
Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,eng,960,109420,5696,Signet,2002,0,0.05205629683787242,13,0,0,3,1,11.602958106673112,320.0,0,1,66,3732.0,1798.0,0,0,1,0,0
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,eng,837,2904,309,Penguin Books,2003,0,0.10640495867768596,13,0,0,4,1,7.974188669286011,209.25,0,1,261,3740.0,1468.0,0,0,1,0,0
CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,eng,80,16,3,Cliffs Notes,1965,0,0.1875,38,0,0,2,1,2.833213344056216,40.0,0,1,39,4027.0,414.0,0,0,1,0,0
Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,eng,803,9564,726,Barnes & Noble Classics,2003,0,0.07590966122961104,13,0,0,3,1,9.165865881874353,267.6666666666667,0,1,4,3725.0,213.0,0,0,1,0,0
Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,eng,752,474,72,Dover Publications,2004,0,0.1518987341772152,13,0,0,3,1,6.163314804034641,250.66666666666666,0,2,85,3735.0,581.0,0,0,1,0,0
Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,eng,803,303,48,Barnes & Noble,2004,0,0.15841584158415842,13,0,0,3,1,5.717027701406222,267.6666666666667,0,1,6,3731.0,211.0,0,0,1,0,0
Dinner with Anna Karenina,Gloria Goldreich,2.99,eng,360,411,65,Mira Books,2006,0,0.15815085158150852,25,0,0,1,0,6.021023349349527,360.0,0,2,11,2148.0,1266.0,0,0,1,0,0
Tolstoy: Anna Karenina,Anthony Thorlby,4.19,eng,128,1204,33,Cambridge University Press,1987,0,0.027408637873754152,22,0,1,1,0,7.094234845924755,128.0,0,2,66,363.0,342.0,0,0,1,0,0
Untouchable,Mulk Raj Anand/E.M. Forster,3.71,eng,160,3429,279,Penguin Books,1990,0,0.08136482939632546,11,0,0,2,1,8.140315540159985,80.0,0,1,261,4476.0,1468.0,0,0,1,0,0
The Untouchable,John Banville,3.95,eng,367,2163,216,Vintage,1998,0,0.09986130374479889,15,0,0,1,0,7.679713639966372,367.0,0,8,318,3085.0,2106.0,0,0,1,0,0
The Untouchables,Eliot Ness/Oscar Fraley,3.89,eng,256,613,31,Buccaneer Books,1996,0,0.05057096247960848,16,0,0,2,1,6.419994928147142,128.0,0,1,3,1624.0,330.0,0,0,1,0,0
Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,en-US,320,308,40,Scribner,2005,0,0.12987012987012986,84,0,1,1,0,5.733341276897746,320.0,0,1,73,4514.0,1764.0,0,0,1,0,0
Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,eng,100,10,0,Clarity Press,1995,0,0.0,39,0,1,2,1,2.3978952727983707,50.0,0,1,1,6202.0,408.0,0,0,1,0,0
Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,eng,224,16,4,Rowman & Littlefield Publishers,2000,0,0.25,54,0,1,3,1,2.833213344056216,74.66666666666667,0,1,4,6207.0,1712.0,0,0,1,0,0
The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,eng,216,10,0,Pearson,2003,0,0.0,42,0,0,1,0,2.3978952727983707,216.0,0,1,14,546.0,1454.0,0,0,1,0,0
"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4.0,eng,48,17,0,Teacher Created Resources,1991,0,0.0,73,0,1,3,1,2.8903717578961645,16.0,0,1,2,3098.0,1925.0,0,0,1,0,0
Wrinkles in Time,George Smoot/Keay Davidson,4.01,eng,360,1035,23,Harper Perennial,1994,0,0.022222222222222223,16,0,0,2,1,6.943122422819428,180.0,0,1,112,2098.0,870.0,0,0,1,0,0
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,eng,250,36,6,EMC/Paradigm Publishing,2002,0,0.16666666666666666,71,0,1,1,0,3.6109179126442243,250.0,1,7,1,3920.0,603.0,0,0,1,0,0
Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,eng,32,15,0,Teaching Resources,2002,0,0.0,42,0,1,1,0,2.772588722239781,32.0,0,2,4,5963.0,1929.0,0,0,1,0,0
Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,spa,205,6,1,Turtleback Books,1984,0,0.16666666666666666,43,0,0,1,0,1.9459101490553132,205.0,0,7,26,3920.0,2012.0,0,0,0,0,1
The Long Shadow (The Morland Dynasty #6),Cynthia Harrod-Eagles,4.12,eng,367,376,17,Little Brown Book Group,1994,0,0.04521276595744681,40,0,0,1,0,5.932245187448011,367.0,1,9,13,1070.0,1143.0,0,0,1,0,0
A Long Shadow (Inspector Ian Rutledge #8),Charles Todd,4.11,eng,352,3086,237,William Morrow,2006,0,0.07679844458846403,41,0,0,1,0,8.034955024502159,352.0,1,9,28,904.0,2196.0,0,0,1,0,0
Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,en-US,320,352,44,Atria Books,2005,0,0.125,48,0,1,3,1,5.8664680569332965,106.66666666666667,0,1,24,1812.0,143.0,0,0,1,0,0
A Shadow in Summer (Long Price Quartet #1),Daniel Abraham,3.6,eng,331,9852,633,Tor Books,2006,0,0.06425091352009744,42,0,0,1,0,9.195531256322475,331.0,1,1,76,1122.0,1991.0,0,0,1,0,0
New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,eng,244,821,78,Vintage Crime/Black Lizard,2004,0,0.09500609013398295,38,0,0,2,1,6.71174039505618,122.0,1,1,15,909.0,2114.0,0,0,1,0,0
