average_rating,num_pages,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
3.75,81,2002,0,0.049191848208011243,20,0,0,1,0,7.261225091971921,81.0,0,2,7,6359.0,589.0,0,0,1,0,0
3.84,249,1991,0,0.023138105567606652,67,0,1,1,0,7.925518979786926,249.0,0,2,318,6359.0,2106.0,0,0,1,0,0
3.94,138,2006,0,0.03225806451612903,92,0,1,1,0,3.4657359027997265,138.0,0,3,31,2335.0,1707.0,0,0,1,0,0
3.77,128,2006,0,0.06451612903225806,31,0,0,1,0,4.143134726391533,128.0,0,2,2,2333.0,1359.0,0,0,1,0,0
4.46,192,2003,0,0.06162790697674419,77,0,1,2,1,6.7580945044277305,96.0,0,1,2,2331.0,392.0,0,0,1,0,0
3.68,108,1997,0,0.025974025974025976,65,0,1,1,0,4.356708826689592,108.0,1,3,2,2335.0,130.0,0,0,1,0,0
3.99,352,2002,0,0.014721133338116452,18,0,0,3,1,11.940269474796835,117.33333333333333,1,1,6,3078.0,1074.0,0,0,1,0,0
3.25,192,2004,0,0.09090909090909091,39,0,0,1,0,4.02535169073515,192.0,0,3,1,2335.0,12.0,0,0,1,0,0
4.46,192,2003,0,0.17647058823529413,63,0,1,2,1,3.5553480614894135,96.0,0,1,1,5392.0,1850.0,0,0,1,0,0
3.89,832,2003,0,0.055861659744002715,46,0,0,5,1,9.37568530456302,166.4,0,1,7,2337.0,2216.0,0,0,1,0,0
3.82,123,2004,0,0.23529411764705882,69,0,1,2,1,3.5553480614894135,61.5,0,1,1,2334.0,1385.0,0,0,1,0,0
3.78,128,2004,0,0.05128205128205128,52,0,1,1,0,4.3694478524670215,128.0,1,2,2,2333.0,1359.0,0,0,1,0,0
3.84,423,1987,0,0.05960502692998205,40,0,0,1,0,7.932362154339751,423.0,1,10,24,1870.0,29.0,0,0,1,0,0
3.91,436,1987,0,0.014647480530197534,39,0,1,1,0,10.565634141976286,436.0,1,10,24,1870.0,29.0,0,0,1,0,0
3.88,331,1987,0,0.02419636080169036,33,0,0,1,0,11.487556373619688,331.0,1,10,24,1870.0,29.0,0,0,1,0,0
4.01,592,2004,0,0.026785714285714284,47,0,1,1,0,6.665683717782408,592.0,0,1,76,691.0,1991.0,0,0,1,0,0
3.86,480,1984,0,0.07352941176470588,37,0,0,1,0,5.60947179518496,480.0,1,10,3,1870.0,1615.0,0,0,1,0,0
3.88,426,2006,0,0.017331384422635206,16,0,0,3,1,8.474285690404962,142.0,0,1,4,1871.0,1994.0,0,0,1,0,0
3.86,471,1987,0,0.01418877236273905,37,0,0,1,0,10.723025063923394,471.0,1,10,24,1870.0,29.0,0,0,1,0,0
4.59,192,2002,0,0.0039001261805529,60,0,1,1,0,10.171757421466447,192.0,0,2,39,2003.0,982.0,0,0,1,0,0
4.35,544,1996,0,0.06579727326615294,38,0,0,1,0,11.144293606907413,544.0,1,5,144,732.0,187.0,0,0,1,0,0
4.35,291,2005,0,0.28888888888888886,38,0,0,1,0,3.828641396489095,291.0,1,5,5,732.0,525.0,0,0,1,0,0
4.28,256,2004,0,0.0625,47,0,1,3,1,2.833213344056216,85.33333333333333,0,1,21,3097.0,1958.0,0,0,1,0,0
3.34,205,2006,0,0.09195402298850575,62,0,1,1,0,5.1647859739235145,205.0,0,1,22,1194.0,2187.0,0,0,1,0,0
3.67,240,2000,0,0.0,68,0,1,1,0,2.3978952727983707,240.0,0,1,1,3850.0,941.0,0,0,1,0,0
3.48,336,2005,0,0.11842105263157894,89,0,1,1,0,4.343805421853684,336.0,0,1,58,17.0,2202.0,0,0,1,0,0
3.5,386,2006,0,0.08108108108108109,16,0,0,1,0,4.718498871295094,386.0,0,4,22,4138.0,2187.0,0,0,1,0,0
3.62,260,2006,0,0.0,102,0,1,2,1,3.2188758248682006,130.0,0,1,3,953.0,1229.0,0,0,1,0,0
3.55,384,2004,0,0.07272727272727272,37,0,0,1,0,4.02535169073515,384.0,0,4,22,4138.0,2187.0,0,0,1,0,0
4.27,260,2006,0,0.0,38,0,1,1,0,2.302585092994046,260.0,1,1,22,3377.0,2187.0,0,0,1,0,0
3.39,391,2004,0,0.045454545454545456,38,0,0,1,0,3.1354942159291497,391.0,0,4,22,4138.0,2187.0,0,0,1,0,0
3.89,864,2005,0,0.17647058823529413,51,0,0,1,0,2.8903717578961645,864.0,0,4,22,4138.0,2187.0,0,0,1,0,0
3.84,873,2006,0,0.024096385542168676,13,0,0,2,1,5.117993812416755,436.5,0,1,10,3873.0,1373.0,0,0,1,0,0
4.12,240,2005,0,0.1,42,0,0,1,0,3.9318256327243257,240.0,0,2,13,5427.0,400.0,0,0,1,0,0
4.08,206,2005,0,0.15384615384615385,49,0,0,1,0,2.6390573296152584,206.0,0,2,13,5427.0,400.0,0,0,1,0,0
3.48,514,2007,0,0.015625,59,0,1,1,0,4.174387269895637,514.0,0,1,10,5222.0,1373.0,0,0,1,0,0
4.05,838,2004,0,0.11121792945983296,13,0,0,3,1,9.719805070102831,279.3333333333333,0,3,184,3739.0,1485.0,0,0,1,0,0
4.05,960,2002,0,0.05205629683787242,13,0,0,3,1,11.602958106673112,320.0,0,1,66,3732.0,1798.0,0,0,1,0,0
4.05,837,2003,0,0.10640495867768596,13,0,0,4,1,7.974188669286011,209.25,0,1,261,3740.0,1468.0,0,0,1,0,0
3.85,80,1965,0,0.1875,38,0,0,2,1,2.833213344056216,40.0,0,1,39,4027.0,414.0,0,0,1,0,0
4.05,803,2003,0,0.07590966122961104,13,0,0,3,1,9.165865881874353,267.6666666666667,0,1,4,3725.0,213.0,0,0,1,0,0
4.05,752,2004,0,0.1518987341772152,13,0,0,3,1,6.163314804034641,250.66666666666666,0,2,85,3735.0,581.0,0,0,1,0,0
4.05,803,2004,0,0.15841584158415842,13,0,0,3,1,5.717027701406222,267.6666666666667,0,1,6,3731.0,211.0,0,0,1,0,0
2.99,360,2006,0,0.15815085158150852,25,0,0,1,0,6.021023349349527,360.0,0,2,11,2148.0,1266.0,0,0,1,0,0
4.19,128,1987,0,0.027408637873754152,22,0,1,1,0,7.094234845924755,128.0,0,2,66,363.0,342.0,0,0,1,0,0
3.71,160,1990,0,0.08136482939632546,11,0,0,2,1,8.140315540159985,80.0,0,1,261,4476.0,1468.0,0,0,1,0,0
3.95,367,1998,0,0.09986130374479889,15,0,0,1,0,7.679713639966372,367.0,0,8,318,3085.0,2106.0,0,0,1,0,0
3.89,256,1996,0,0.05057096247960848,16,0,0,2,1,6.419994928147142,128.0,0,1,3,1624.0,330.0,0,0,1,0,0
3.82,320,2005,0,0.12987012987012986,84,0,1,1,0,5.733341276897746,320.0,0,1,73,4514.0,1764.0,0,0,1,0,0
4.2,100,1995,0,0.0,39,0,1,2,1,2.3978952727983707,50.0,0,1,1,6202.0,408.0,0,0,1,0,0
3.65,224,2000,0,0.25,54,0,1,3,1,2.833213344056216,74.66666666666667,0,1,4,6207.0,1712.0,0,0,1,0,0
3.4,216,2003,0,0.0,42,0,0,1,0,2.3978952727983707,216.0,0,1,14,546.0,1454.0,0,0,1,0,0
4.0,48,1991,0,0.0,73,0,1,3,1,2.8903717578961645,16.0,0,1,2,3098.0,1925.0,0,0,1,0,0
4.01,360,1994,0,0.022222222222222223,16,0,0,2,1,6.943122422819428,180.0,0,1,112,2098.0,870.0,0,0,1,0,0
4.0,250,2002,0,0.16666666666666666,71,0,1,1,0,3.6109179126442243,250.0,1,7,1,3920.0,603.0,0,0,1,0,0
3.6,32,2002,0,0.0,42,0,1,1,0,2.772588722239781,32.0,0,2,4,5963.0,1929.0,0,0,1,0,0
4.0,205,1984,0,0.16666666666666666,43,0,0,1,0,1.9459101490553132,205.0,0,7,26,3920.0,2012.0,0,0,0,0,1
4.12,367,1994,0,0.04521276595744681,40,0,0,1,0,5.932245187448011,367.0,1,9,13,1070.0,1143.0,0,0,1,0,0
4.11,352,2006,0,0.07679844458846403,41,0,0,1,0,8.034955024502159,352.0,1,9,28,904.0,2196.0,0,0,1,0,0
3.94,320,2005,0,0.125,48,0,1,3,1,5.8664680569332965,106.66666666666667,0,1,24,1812.0,143.0,0,0,1,0,0
3.6,331,2006,0,0.06425091352009744,42,0,0,1,0,9.195531256322475,331.0,1,1,76,1122.0,1991.0,0,0,1,0,0
3.9,244,2004,0,0.09500609013398295,38,0,0,2,1,6.71174039505618,122.0,1,1,15,909.0,2114.0,0,0,1,0,0
4.05,215,2005,0,0.09849521203830369,31,0,1,2,1,6.595780513961311,107.5,0,1,15,910.0,2114.0,0,0,1,0,0
3.94,191,2004,0,0.06144287193648602,29,0,0,2,1,7.971776122880628,95.5,1,1,15,908.0,2114.0,0,0,1,0,0
3.89,144,1990,0,0.11224489795918367,52,0,0,1,0,4.59511985013459,144.0,0,2,318,907.0,2106.0,0,0,1,0,0
3.42,738,2005,0,0.08081194944465722,22,0,0,1,0,9.946977983610656,738.0,0,4,28,6136.0,1528.0,0,0,1,0,0
3.91,48,2001,0,0.2878787878787879,36,0,1,3,1,4.204692619390966,16.0,0,1,15,1575.0,1884.0,0,0,1,0,0
4.02,287,1996,0,0.07407407407407407,33,0,0,1,0,4.406719247264253,287.0,0,2,21,5004.0,1607.0,0,0,1,0,0
4.22,217,1964,0,0.053007135575942915,23,0,0,2,1,6.889591308354466,108.5,0,1,1,2381.0,1323.0,0,0,1,0,0
3.69,154,1994,0,0.0417036379769299,20,0,0,1,0,8.126222529458525,154.0,0,6,39,2379.0,802.0,0,0,1,0,0
3.68,318,1994,0,0.04465661767469834,16,0,0,2,1,10.881945245621354,159.0,0,1,39,2380.0,802.0,0,0,1,0,0
3.78,348,1994,0,0.03086336740182894,19,0,0,1,0,9.607302767592598,348.0,0,6,39,2379.0,802.0,0,0,1,0,0
4.1,316,1994,0,0.01778595522845753,31,0,0,1,0,8.09009578318096,316.0,1,6,39,2379.0,802.0,0,0,1,0,0
3.98,506,1994,0,0.03215887251761691,31,0,0,1,0,8.96264794774056,506.0,1,6,39,2379.0,802.0,0,0,1,0,0
3.83,292,1970,0,0.05261207854761023,29,0,0,1,0,7.90100705199242,292.0,0,6,21,2379.0,1322.0,0,0,1,0,0
3.78,797,2003,0,0.03165152498377677,22,0,0,2,1,11.029082512534124,398.5,0,1,184,2372.0,1485.0,0,0,1,0,0
3.78,635,2004,0,0.10459183673469388,22,0,0,3,1,5.973809611869261,211.66666666666666,0,1,32,2366.0,215.0,0,0,1,0,0
3.75,91,1999,0,0.056555269922879174,7,0,0,1,0,6.658011045870748,91.0,0,4,1,4013.0,327.0,0,0,1,0,0
3.85,192,1994,0,0.06749740394600208,7,0,0,2,1,6.871091294610546,96.0,0,3,12,4014.0,1951.0,0,0,1,0,0
3.66,181,1986,0,0.06222654350996597,26,0,0,2,1,7.629489916393995,90.5,0,1,14,4015.0,1436.0,0,0,1,0,0
3.68,178,1999,0,0.03940886699507389,12,0,0,3,1,5.318119993844216,59.333333333333336,0,1,2,3425.0,1386.0,0,0,1,0,0
4.21,464,1998,0,0.05714285714285714,33,0,1,3,1,3.58351893845611,154.66666666666666,0,1,1,2899.0,1025.0,0,0,1,0,0
4.19,102,1998,0,0.04878048780487805,49,0,1,3,1,5.796057750765372,34.0,0,1,261,3424.0,1468.0,0,0,1,0,0
3.98,216,1995,0,0.06269113149847094,20,0,0,2,1,7.1770187659099,108.0,0,2,13,3426.0,1077.0,0,0,1,0,0
3.92,132,2003,0,0.08037935323383084,16,0,0,3,1,8.769196271411001,44.0,0,1,13,3427.0,400.0,0,0,1,0,0
4.08,100,2011,0,0.07197346600331675,13,0,0,2,1,8.011686729127847,50.0,0,2,13,3426.0,1077.0,0,0,1,0,0
3.83,311,2001,0,0.021126075676150498,15,0,0,1,0,12.672174924395643,311.0,0,2,6,5296.0,1074.0,0,0,1,0,0
3.83,213,2004,0,0.1,15,0,0,2,1,6.042632833682381,106.5,0,1,1,5303.0,1885.0,0,0,1,0,0
3.83,245,2005,0,0.04625439919557567,15,0,0,1,0,8.694167141883597,245.0,0,2,44,5296.0,1810.0,0,0,1,0,0
3.83,64,2003,0,0.1346153846153846,15,0,0,3,1,4.653960350157523,21.333333333333332,0,1,7,5302.0,134.0,0,0,1,0,0
3.83,272,2002,0,0.07142857142857142,15,0,0,2,1,4.04305126783455,136.0,0,1,13,5301.0,781.0,0,0,1,0,0
4.05,232,2006,0,0.17582417582417584,44,0,0,3,1,4.5217885770490405,77.33333333333333,0,1,3,1349.0,17.0,0,0,1,0,0
4.61,270,1996,0,0.045454545454545456,22,0,0,1,0,4.48863636973214,270.0,1,1,3,5037.0,263.0,0,0,1,0,0
4.07,448,1990,0,0.1111111111111111,20,0,0,1,0,4.1588830833596715,448.0,0,20,1,1966.0,737.0,0,0,0,0,1
4.04,64,1955,0,0.05825932504440497,16,0,0,1,0,7.943072717277933,64.0,0,16,38,1478.0,1637.0,0,0,1,0,0
3.6,256,2005,0,0.1368421052631579,18,0,0,1,0,4.564348191467836,256.0,0,1,10,1336.0,2237.0,0,0,1,0,0
3.44,147,2005,0,0.11059907834101383,14,0,0,1,0,5.384495062789089,147.0,0,4,16,3566.0,796.0,0,0,1,0,0
4.02,239,2002,0,0.06165377176015474,34,0,1,1,0,8.327726166461412,239.0,0,5,2,4785.0,302.0,0,0,0,0,1
4.01,304,1997,0,0.03766248839368617,20,0,0,1,0,9.754581429281577,304.0,0,18,80,5230.0,518.0,0,0,1,0,0
3.92,528,1991,0,0.024778458899758608,26,0,0,1,0,12.436680271204908,528.0,0,18,35,5230.0,27.0,0,0,1,0,0
3.87,434,1988,0,0.018750607208782667,25,0,0,1,0,9.2393164802127,434.0,0,18,24,5230.0,29.0,0,0,1,0,0
3.78,439,1985,0,0.027426424546023793,24,0,1,1,0,9.67852985665631,439.0,0,18,80,5230.0,518.0,0,0,1,0,0
3.97,256,2006,0,0.028993911278631487,45,0,0,1,0,8.839131752546109,256.0,1,18,76,5230.0,1991.0,0,0,1,0,0
4.06,307,1991,0,0.020662802530861467,51,0,0,1,0,11.124376469238378,307.0,1,14,111,1459.0,1556.0,0,0,1,0,0
3.93,298,2005,0,0.03376940835634421,36,0,0,1,0,10.002970831021079,298.0,1,14,80,1459.0,518.0,0,0,1,0,0
4.14,368,2005,0,0.018680899733130005,59,0,1,1,0,7.8724551500639794,368.0,0,1,80,4602.0,518.0,0,0,1,0,0
3.6,256,1998,0,0.09491525423728814,32,0,0,1,0,6.786716950605081,256.0,0,1,144,5996.0,187.0,0,0,1,0,0
3.93,336,2003,0,0.0,53,0,1,2,1,1.791759469228055,168.0,0,1,26,1460.0,2012.0,0,0,1,0,0
4.13,72,2011,0,0.13,52,0,1,2,1,4.61512051684126,36.0,0,1,2,5896.0,1739.0,0,0,1,0,0
3.57,67,2005,0,0.10632613806368882,11,0,0,1,0,9.144093726157257,67.0,0,1,33,2299.0,1598.0,0,0,1,0,0
3.78,347,2005,0,0.09733848465335909,35,0,0,1,0,9.139810605785655,347.0,0,2,43,4594.0,2136.0,0,0,1,0,0
4.14,317,1993,0,0.125,52,0,1,1,0,4.795790545596741,317.0,0,7,44,1989.0,1810.0,0,0,1,0,0
4.53,32,1998,0,0.014506585226188204,22,0,0,2,1,8.564076777315087,16.0,0,1,31,15.0,815.0,0,0,1,0,0
3.92,827,1998,0,0.11627906976744186,10,0,0,1,0,7.317212408359839,827.0,0,14,73,1402.0,1764.0,0,0,1,0,0
3.99,480,1991,0,0.04756683815467656,5,0,0,1,0,9.380758024267314,480.0,0,14,58,1402.0,1462.0,0,0,1,0,0
3.43,377,1989,0,0.13994910941475827,9,0,0,1,0,5.976350909297934,377.0,0,14,261,1402.0,1468.0,0,0,1,0,0
3.43,256,1989,0,0.05309734513274336,11,0,0,1,0,7.213031659834869,256.0,0,14,4,1402.0,2112.0,0,0,1,0,0
3.22,224,2004,0,0.0891304347826087,10,0,0,1,0,6.133398042996649,224.0,0,14,73,1402.0,1764.0,0,0,1,0,0
3.48,272,1994,0,0.05818619582664526,18,0,0,1,0,7.821242083523558,272.0,0,14,261,1402.0,1468.0,0,0,1,0,0
3.64,339,1989,0,0.06838709677419355,9,0,0,1,0,8.03947991910045,339.0,0,14,318,1402.0,2106.0,0,0,1,0,0
4.13,1085,2006,0,0.11083836858006042,15,0,0,1,0,8.574895901544526,1085.0,0,10,2,6068.0,1493.0,0,0,1,0,0
3.96,547,2005,0,0.12508833922261484,2,0,0,1,0,7.255591274253665,547.0,0,10,26,6068.0,874.0,0,0,1,0,0
3.69,152,1999,0,0.1064322073114299,20,0,0,1,0,7.6787889981991535,152.0,1,10,112,6068.0,870.0,0,0,1,0,0
4.01,784,2000,0,0.2795275590551181,17,0,0,1,0,6.637258031284457,784.0,0,10,261,6068.0,1468.0,0,0,1,0,0
4.07,773,2004,0,0.07444966608953747,13,0,0,3,1,8.998013113095823,257.6666666666667,0,1,28,6070.0,1528.0,0,0,1,0,0
3.69,385,1997,0,0.09829059829059829,8,0,0,1,0,6.555356891810665,385.0,0,10,184,6068.0,1485.0,0,0,1,0,0
4.01,776,2006,0,0.07270528154817901,17,0,0,1,0,10.30108848558749,776.0,0,10,261,6068.0,1468.0,0,0,1,0,0
3.5,193,1985,0,0.10179640718562874,27,0,1,1,0,5.814130531825066,193.0,0,10,40,6068.0,180.0,0,0,1,0,0
3.8,352,1996,0,0.08896077638495754,40,0,0,2,1,7.813591552952433,176.0,0,1,184,5138.0,1485.0,0,0,1,0,0
3.89,227,2005,0,0.12650602409638553,28,0,0,1,0,7.884952945759814,227.0,0,9,15,3035.0,1079.0,0,0,1,0,0
4.17,222,1990,0,0.06207418622255867,15,0,0,1,0,9.383452989684827,222.0,0,9,10,3035.0,676.0,0,0,1,0,0
3.8,272,1995,0,0.08609047940580689,23,0,0,1,0,7.993957547573565,272.0,0,9,18,3035.0,2116.0,0,0,1,0,0
3.86,240,2004,0,0.10274454609429978,16,0,0,1,0,7.952615111651,240.0,0,9,318,3035.0,2106.0,0,0,1,0,0
4.21,238,1990,0,0.06775822380634143,27,0,0,1,0,10.201181835114634,238.0,0,9,10,3035.0,676.0,0,0,1,0,0
3.81,234,1995,0,0.08164251207729468,9,0,0,1,0,7.635786861395585,234.0,0,9,18,3035.0,2116.0,0,0,1,0,0
4.5,1122,2006,0,0.06905370843989769,64,0,1,2,1,7.355641102974253,561.0,0,1,39,3037.0,651.0,0,0,1,0,0
3.87,231,2005,0,0.07211701048359824,18,0,0,2,1,10.071414333212408,115.5,0,1,43,3036.0,677.0,0,0,1,0,0
3.89,308,2006,0,0.04335648148148148,20,0,0,3,1,10.673618922112436,102.66666666666667,0,1,184,4794.0,1485.0,0,0,1,0,0
3.79,203,1987,0,0.059145850120870265,39,0,0,1,0,9.426338455129521,203.0,1,15,261,4793.0,1468.0,0,0,1,0,0
3.64,96,1987,0,0.05310457516339869,32,0,0,1,0,8.208764045819667,96.0,1,15,261,4793.0,1468.0,0,0,1,0,0
3.89,179,1986,0,0.05470313542361575,41,0,0,1,0,8.00603417874901,179.0,1,15,2,4793.0,1900.0,0,0,1,0,0
3.89,256,1995,0,0.02702702702702703,50,0,1,3,1,4.31748811353631,85.33333333333333,0,1,1,4905.0,1832.0,0,0,1,0,0
3.84,306,2006,0,0.06436001557545754,20,0,0,1,0,9.796904067133344,306.0,0,15,40,4793.0,1526.0,0,0,1,0,0
3.94,320,1990,0,0.031244176656935213,11,0,0,1,0,9.686574550972555,320.0,0,15,261,4793.0,1468.0,0,0,1,0,0
3.9,217,1991,0,0.0997229916897507,19,0,0,1,0,5.8916442118257715,217.0,0,15,261,4793.0,1468.0,0,0,1,0,0
3.23,145,2007,0,0.0840311004784689,26,0,0,1,0,8.808219665118408,145.0,0,15,2,4793.0,948.0,0,0,1,0,0
3.96,275,1993,0,0.037721389645776565,9,0,0,1,0,9.371182897093012,275.0,0,15,261,4793.0,1468.0,0,0,1,0,0
3.77,104,2002,0,0.0502092050209205,30,0,1,1,0,7.779466967458324,104.0,0,15,21,4793.0,1322.0,0,0,1,0,0
4.38,1075,2002,0,0.047619047619047616,34,0,0,1,0,3.091042453358316,1075.0,0,15,2,4793.0,35.0,0,0,0,0,1
3.93,608,2005,0,0.0529302006778112,49,0,1,1,0,10.86900644788211,608.0,0,4,1,2876.0,1480.0,0,0,1,0,0
